device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-05,2025-01-26T20:21:15+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",37.0,50.0,62.0,1.7,2.5,3.9,19.5,79.1,1004.5,6.0,9.0,69.9
ICTMicroclimate-05,2025-01-27T17:24:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,283.0,341.0,0.0,0.9,1.4,19.2,83.5,1008.5,2.0,8.0,67.3
ICTMicroclimate-05,2025-01-27T12:23:23+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,304.0,352.0,0.0,1.0,1.6,21.0,87.8,1006.8,10.0,14.0,69.2
ICTMicroclimate-05,2025-01-27T13:08:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,215.0,355.0,0.0,0.8,2.4,20.8,88.7,1006.6,6.0,8.0,67.3
ICTMicroclimate-05,2025-01-27T13:53:35+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",223.0,264.0,351.0,0.2,0.8,2.9,20.7,89.5,1007.0,5.0,8.0,68.0
ICTMicroclimate-05,2025-01-26T19:21:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",30.0,50.0,90.0,0.5,1.4,2.5,18.7,86.6,1004.8,7.0,10.0,68.7
ICTMicroclimate-05,2025-01-27T15:53:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,214.0,238.0,0.0,0.5,1.9,19.4,93.4,1007.7,1.0,3.0,67.2
ICTMicroclimate-05,2024-11-20T09:15:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,343.0,349.0,0.0,0.2,0.9,16.1,74.3,1022.1,4.0,6.0,71.5
ICTMicroclimate-05,2025-01-27T01:06:52+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",31.0,41.0,64.0,1.5,1.6,3.1,29.2,46.6,1003.5,3.0,5.0,69.4
ICTMicroclimate-05,2024-11-20T02:44:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,252.0,300.0,0.0,1.1,2.2,17.5,60.1,1022.8,3.0,5.0,77.7
ICTMicroclimate-05,2025-01-27T16:38:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,318.0,341.0,0.0,0.6,0.9,19.2,89.9,1008.0,2.0,6.0,67.3
ICTMicroclimate-05,2025-01-27T07:22:42+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,227.0,356.0,0.0,1.9,7.7,29.6,44.1,1000.6,4.0,7.0,90.3
ICTMicroclimate-05,2025-01-28T06:55:52+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,215.0,352.0,0.0,0.9,2.0,21.7,64.4,1015.6,1.0,5.0,81.8
ICTMicroclimate-05,2025-01-27T14:08:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,286.0,344.0,0.0,0.6,1.0,20.5,90.6,1007.2,5.0,7.0,67.1
ICTMicroclimate-05,2025-01-28T09:11:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,271.0,326.0,0.4,0.8,1.5,19.5,65.0,1017.0,4.0,6.0,71.4
ICTMicroclimate-05,2024-11-21T09:04:02+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,249.0,237.0,0.5,0.5,1.1,22.0,72.5,1017.8,10.0,14.0,75.9
ICTMicroclimate-05,2025-01-27T21:39:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",155.0,206.0,244.0,0.8,1.3,2.6,19.2,59.9,1012.7,3.0,8.0,72.7
ICTMicroclimate-05,2024-11-21T13:34:39+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,208.0,231.0,0.0,0.6,1.5,18.7,89.9,1019.3,18.0,20.0,67.6
ICTMicroclimate-05,2024-11-20T17:01:53+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",221.0,200.0,221.0,0.9,0.9,0.9,12.8,89.6,1020.5,3.0,5.0,67.6
ICTMicroclimate-05,2025-01-31T01:04:41+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",114.0,215.0,250.0,0.3,1.3,3.2,21.5,57.7,1017.5,2.0,4.0,69.4
ICTMicroclimate-05,2025-01-31T01:34:46+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,235.0,312.0,0.0,1.1,1.8,21.8,59.6,1017.4,1.0,3.0,78.1
ICTMicroclimate-05,2025-01-28T12:56:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,45.0,153.0,0.0,0.4,0.6,17.7,65.3,1018.2,3.0,6.0,67.3
ICTMicroclimate-05,2024-11-21T02:18:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",96.0,192.0,228.0,0.4,1.4,3.1,22.9,61.4,1018.2,22.0,24.0,69.5
ICTMicroclimate-05,2024-11-24T00:57:30+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,336.0,341.0,0.0,0.1,1.0,20.5,91.5,1015.5,10.0,12.0,68.9
ICTMicroclimate-05,2025-01-31T13:51:21+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,211.0,229.0,0.0,0.7,1.9,18.0,74.2,1018.4,1.0,3.0,70.0
ICTMicroclimate-05,2025-01-30T23:34:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,305.0,220.0,0.0,0.7,1.1,20.3,62.6,1017.8,3.0,5.0,72.7
ICTMicroclimate-05,2025-01-29T08:44:20+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,318.0,356.0,0.0,1.4,3.2,18.0,58.8,1015.4,3.0,5.0,79.4
ICTMicroclimate-05,2025-01-31T19:37:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,23.0,44.0,0.3,0.7,1.0,17.2,82.7,1018.0,2.0,4.0,69.6
ICTMicroclimate-05,2024-11-22T11:07:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,2.0,356.0,0.3,0.7,1.1,30.2,31.3,1013.9,8.0,11.0,71.1
ICTMicroclimate-05,2025-01-30T12:33:00+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,34.0,236.0,0.0,0.2,1.0,18.5,66.6,1016.1,1.0,3.0,68.1
ICTMicroclimate-05,2025-01-28T16:27:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,353.0,349.0,0.0,0.1,0.5,16.9,60.5,1016.9,4.0,6.0,67.9
ICTMicroclimate-05,2025-02-01T15:24:44+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,0.0,0.0,0.0,0.0,24.3,73.5,1011.0,11.0,13.0,67.7
ICTMicroclimate-05,2025-01-30T07:17:18+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,177.0,288.0,0.0,0.8,1.0,20.3,54.5,1014.5,1.0,3.0,69.4
ICTMicroclimate-05,2024-12-07T21:11:43+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",161.0,196.0,229.0,0.9,1.5,3.9,16.5,68.9,1013.7,2.0,5.0,72.5
ICTMicroclimate-05,2024-12-07T21:41:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",71.0,211.0,71.0,0.3,1.5,0.3,16.9,59.8,1014.0,2.0,4.0,68.8
ICTMicroclimate-05,2025-01-30T08:17:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,272.0,0.0,0.0,0.3,0.0,19.8,60.1,1015.0,1.0,3.0,71.3
ICTMicroclimate-05,2025-01-30T10:02:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,340.0,332.0,0.0,0.2,1.4,19.0,61.1,1015.5,4.0,6.0,76.1
ICTMicroclimate-05,2024-11-23T00:39:17+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,39.0,127.0,0.0,0.6,1.5,35.2,21.3,1012.0,2.0,4.0,70.9
ICTMicroclimate-05,2024-11-23T02:39:34+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,67.0,179.0,0.0,0.4,1.0,36.7,16.1,1010.6,2.0,4.0,68.1
ICTMicroclimate-05,2024-11-23T03:24:40+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,188.0,269.0,0.0,0.8,1.4,36.3,16.7,1010.3,2.0,4.0,76.0
ICTMicroclimate-05,2024-11-23T04:09:46+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,149.0,179.0,0.0,0.9,2.1,36.5,16.8,1009.8,4.0,6.0,67.8
ICTMicroclimate-05,2024-12-08T10:13:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,233.0,314.0,0.0,0.3,1.2,17.4,67.6,1015.4,8.0,10.0,68.3
ICTMicroclimate-05,2025-01-31T04:35:09+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",220.0,269.0,292.0,1.2,1.5,1.7,22.0,60.1,1017.0,1.0,3.0,72.7
ICTMicroclimate-05,2025-03-12T18:44:42+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,18.0,90.0,0.0,0.1,0.4,20.2,85.0,1016.6,4.0,6.0,68.3
ICTMicroclimate-05,2025-01-31T00:49:37+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,212.0,322.0,0.0,1.4,2.2,21.7,56.1,1017.5,2.0,4.0,69.1
ICTMicroclimate-05,2025-01-31T08:05:37+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,303.0,354.0,0.0,0.5,1.2,22.3,56.3,1016.7,2.0,4.0,69.5
ICTMicroclimate-05,2025-03-16T14:41:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,208.0,229.0,0.3,1.9,2.2,12.9,76.8,1018.2,2.0,5.0,68.5
ICTMicroclimate-05,2025-01-31T09:20:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,304.0,329.0,0.0,0.6,1.7,20.8,63.8,1017.6,1.0,3.0,68.1
ICTMicroclimate-05,2024-12-08T23:00:09+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",185.0,293.0,218.0,0.9,0.8,2.7,16.2,62.6,1014.9,2.0,6.0,69.1
ICTMicroclimate-05,2024-12-09T01:30:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,312.0,353.0,0.0,0.6,1.7,18.5,54.5,1014.9,2.0,4.0,68.2
ICTMicroclimate-05,2024-12-09T01:45:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,152.0,278.0,0.0,0.4,1.5,18.5,56.9,1014.6,2.0,4.0,70.1
ICTMicroclimate-05,2025-03-16T07:25:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,215.0,269.0,0.0,1.3,3.2,15.6,72.3,1012.5,4.0,6.0,71.0
ICTMicroclimate-05,2025-01-31T17:36:52+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,337.0,0.0,0.0,0.3,17.0,80.7,1017.2,2.0,4.0,67.8
ICTMicroclimate-05,2025-01-31T18:06:54+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,346.0,351.0,0.0,0.5,0.5,17.0,81.2,1017.3,2.0,4.0,67.1
ICTMicroclimate-05,2025-01-31T18:21:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,6.0,355.0,0.0,0.5,0.9,17.2,81.3,1017.5,2.0,4.0,69.3
ICTMicroclimate-05,2025-01-31T19:22:04+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,6.0,0.4,0.8,1.0,17.0,82.0,1017.9,2.0,5.0,69.4
ICTMicroclimate-05,2025-01-31T20:07:12+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,14.0,48.0,0.2,0.7,1.2,17.2,82.6,1018.3,6.0,8.0,67.7
ICTMicroclimate-05,2025-03-14T02:33:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",165.0,194.0,220.0,0.6,0.8,2.4,27.3,40.8,1017.4,5.0,8.0,69.3
ICTMicroclimate-05,2025-03-14T02:49:00+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,246.0,328.0,0.0,0.8,2.5,26.4,43.9,1017.4,4.0,6.0,69.7
ICTMicroclimate-05,2025-03-14T01:18:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,67.0,128.0,0.0,0.4,0.9,25.0,59.8,1017.9,16.0,19.0,71.0
ICTMicroclimate-05,2025-03-14T01:33:49+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,49.0,179.0,0.0,0.2,0.8,26.3,53.4,1017.6,11.0,13.0,69.4
ICTMicroclimate-05,2025-02-01T02:07:58+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,215.0,310.0,0.0,1.2,2.1,24.6,61.1,1015.4,16.0,19.0,69.2
ICTMicroclimate-05,2025-02-01T04:08:17+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,228.0,331.0,0.0,1.4,3.6,26.4,59.3,1013.0,17.0,20.0,69.0
ICTMicroclimate-05,2024-12-09T03:45:48+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,224.0,337.0,0.0,0.9,1.9,20.0,49.9,1014.0,2.0,4.0,68.7
ICTMicroclimate-05,2025-02-01T04:53:22+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",193.0,206.0,193.0,1.4,1.6,1.4,26.9,61.1,1012.1,12.0,15.0,67.1
ICTMicroclimate-05,2025-02-01T11:39:17+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,212.0,314.0,0.0,0.6,0.6,26.0,67.9,1011.8,10.0,14.0,68.4
ICTMicroclimate-05,2025-02-01T12:09:20+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,226.0,288.0,0.0,0.6,1.6,25.3,68.9,1011.9,10.0,14.0,70.8
ICTMicroclimate-05,2025-02-02T11:42:26+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,215.0,314.0,0.0,1.3,3.0,22.2,99.0,1016.2,14.0,18.0,68.9
ICTMicroclimate-05,2025-03-12T15:14:15+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,316.0,341.0,0.1,0.3,1.8,20.7,82.7,1017.0,2.0,4.0,67.7
ICTMicroclimate-05,2025-03-13T02:15:43+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,309.0,336.0,0.0,0.4,1.9,21.7,71.1,1017.2,6.0,9.0,85.2
ICTMicroclimate-05,2025-03-13T10:16:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,355.0,352.0,0.0,0.1,0.9,21.0,73.0,1017.5,1.0,3.0,67.4
ICTMicroclimate-05,2025-03-13T12:02:01+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,359.0,356.0,0.3,0.8,2.0,19.4,85.3,1017.9,1.0,3.0,68.7
ICTMicroclimate-05,2024-12-05T19:05:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,52.0,90.0,0.0,0.9,1.6,22.8,54.6,1012.0,2.0,4.0,73.8
ICTMicroclimate-05,2024-12-05T19:35:06+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,54.0,90.0,0.3,1.3,2.6,22.9,55.4,1012.0,4.0,6.0,74.4
ICTMicroclimate-05,2025-03-17T01:58:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,290.0,314.0,0.7,1.1,4.3,17.3,56.4,1023.6,1.0,3.0,78.1
ICTMicroclimate-05,2024-12-05T20:05:10+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",35.0,51.0,103.0,0.9,1.8,2.6,23.1,55.6,1011.7,3.0,5.0,69.7
ICTMicroclimate-05,2024-12-05T21:05:19+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",32.0,47.0,32.0,0.3,0.9,0.3,25.8,50.9,1012.6,5.0,7.0,74.9
ICTMicroclimate-05,2024-12-05T21:35:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,38.0,65.0,0.4,0.8,1.4,27.8,45.9,1012.4,6.0,11.0,71.6
ICTMicroclimate-05,2024-12-05T22:05:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,36.0,90.0,0.0,0.6,1.1,28.6,47.0,1012.4,6.0,8.0,73.1
ICTMicroclimate-05,2024-12-05T22:50:32+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,90.0,0.0,0.0,0.3,32.2,42.4,1012.2,7.0,11.0,73.0
ICTMicroclimate-05,2024-12-06T20:53:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",18.0,76.0,179.0,0.3,1.2,2.5,22.0,91.1,1005.6,7.0,9.0,69.0
ICTMicroclimate-05,2025-03-16T22:58:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,192.0,288.0,0.0,0.5,1.1,15.1,78.5,1023.0,3.0,5.0,71.7
ICTMicroclimate-05,2025-03-17T10:44:37+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,346.0,341.0,0.0,0.1,0.7,16.9,67.6,1023.3,1.0,4.0,68.4
ICTMicroclimate-05,2025-03-17T11:44:45+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,56.0,110.0,0.0,0.6,1.4,16.5,66.0,1023.3,3.0,6.0,68.3
ICTMicroclimate-05,2024-12-07T07:24:54+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,241.0,352.0,0.0,1.1,2.0,22.7,82.7,1005.9,10.0,12.0,69.6
ICTMicroclimate-05,2025-03-18T15:33:26+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,0.0,0.0,0.0,0.0,17.0,82.8,1015.8,4.0,6.0,68.1
ICTMicroclimate-05,2025-03-18T00:16:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,347.0,0.0,0.0,0.5,19.7,49.8,1022.0,1.0,6.0,79.7
ICTMicroclimate-05,2025-03-18T12:18:00+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,213.0,260.0,0.0,0.4,0.9,18.7,70.0,1016.9,2.0,4.0,67.8
ICTMicroclimate-05,2025-03-18T12:48:05+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,0.0,0.0,0.0,0.0,18.9,69.7,1016.8,1.0,3.0,67.4
ICTMicroclimate-05,2025-03-18T14:48:21+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,307.0,0.0,0.0,0.4,17.4,80.8,1016.1,4.0,6.0,67.0
ICTMicroclimate-05,2024-12-10T16:20:39+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,8.0,10.0,0.2,0.2,0.4,16.2,71.4,1011.2,1.0,3.0,66.9
ICTMicroclimate-05,2024-12-09T16:47:30+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",39.0,29.0,39.0,0.6,0.7,0.6,16.2,73.2,1013.1,1.0,3.0,72.2
ICTMicroclimate-05,2025-03-17T15:45:17+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,27.0,90.0,0.0,0.4,1.0,15.6,70.4,1021.9,1.0,3.0,67.2
ICTMicroclimate-05,2024-12-09T23:18:23+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,3.0,353.0,0.4,0.8,1.1,18.9,58.0,1014.8,3.0,6.0,83.0
ICTMicroclimate-05,2025-03-19T04:20:09+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,26.0,90.0,0.0,0.3,1.2,30.1,35.0,1009.9,3.0,6.0,70.2
ICTMicroclimate-05,2025-03-19T09:50:53+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,353.0,349.0,0.0,0.1,0.3,25.3,48.7,1009.6,27.0,31.0,75.3
ICTMicroclimate-05,2025-03-18T03:01:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",233.0,262.0,349.0,0.1,0.6,0.7,22.4,47.2,1019.1,2.0,5.0,79.4
ICTMicroclimate-05,2025-03-18T03:31:52+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,255.0,325.0,0.0,0.4,1.7,22.8,46.1,1018.6,4.0,6.0,70.9
ICTMicroclimate-05,2025-03-18T05:17:06+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,265.0,314.0,0.0,0.4,0.7,22.6,52.1,1017.0,3.0,6.0,70.8
ICTMicroclimate-05,2025-03-18T05:47:09+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,208.0,240.0,0.5,0.7,2.4,23.0,52.9,1016.7,3.0,7.0,70.0
ICTMicroclimate-05,2025-03-21T16:28:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,7.0,20.0,0.1,0.4,0.5,14.9,79.2,1016.4,2.0,4.0,68.8
ICTMicroclimate-05,2024-12-11T02:52:05+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,169.0,208.0,0.0,0.6,1.0,21.3,45.1,1009.7,1.0,3.0,70.7
ICTMicroclimate-05,2025-03-20T01:22:58+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,40.0,341.0,0.0,1.0,2.5,27.6,57.8,1008.9,5.0,10.0,67.9
ICTMicroclimate-05,2025-03-20T06:08:35+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,11.0,90.0,0.0,0.1,0.6,24.1,84.9,1008.5,3.0,5.0,76.3
ICTMicroclimate-05,2025-03-21T06:41:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,291.0,352.0,0.0,0.7,1.7,19.2,69.2,1015.7,2.0,6.0,72.8
ICTMicroclimate-05,2025-03-20T17:25:05+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,356.0,357.0,0.6,1.0,1.7,16.2,99.0,1013.3,3.0,6.0,69.7
ICTMicroclimate-05,2025-03-27T03:30:35+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,311.0,351.0,0.1,0.4,1.1,20.8,70.6,1021.5,2.0,8.0,69.0
ICTMicroclimate-05,2025-03-27T03:45:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,358.0,349.0,0.0,0.1,1.2,20.8,70.9,1021.3,1.0,3.0,69.2
ICTMicroclimate-05,2025-01-12T12:35:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,310.0,344.0,0.0,0.3,0.8,21.7,94.9,1006.4,6.0,8.0,79.5
ICTMicroclimate-05,2025-01-12T14:35:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,358.0,296.0,0.0,0.1,0.7,20.7,95.4,1006.5,8.0,10.0,67.1
ICTMicroclimate-05,2025-03-27T06:16:00+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,268.0,325.0,0.0,1.2,2.4,20.2,79.5,1020.2,1.0,4.0,83.4
ICTMicroclimate-05,2025-03-27T16:17:17+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,45.0,0.0,0.0,0.5,17.2,93.0,1018.9,10.0,12.0,69.2
